Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2021,5,17,356,16,0,0,26
2021,1,23,240,12,0,0,26
2020,4,18,173,12,0,0,26
2020,5,18,281,17,0,0,26
2021,7,19,175,15,0,0,26
2020,11,23,199,11,0,0,26
2021,9,18,197,15,0,0,26
2020,5,13,349,18,0,0,26
2021,6,14,374,19,0,0,26
2021,7,20,148,11,0,0,26
2021,11,20,198,17,11,0,26
2021,2,23,269,11,0,0,26
2022,3,12,318,22,0,0,26
2021,9,24,104,14,12,0,26
2022,12,0,247,18,0,0,26
2021,4,17,119,21,12,0,26
2020,1,0,132,18,0,0,25
2020,2,0,153,18,0,0,25
2020,3,0,164,18,0,0,25
2020,7,22,191,11,0,0,25
2021,12,19,221,18,0,0,25
2022,4,0,190,18,0,0,25
2022,5,0,195,18,0,0,25
2022,6,0,195,18,0,0,25
2022,9,0,168,18,0,0,25
2022,10,0,196,18,0,0,25
2022,11,0,177,18,0,0,25
2022,12,0,180,18,0,0,25
2023,3,0,206,18,0,0,25
2023,4,0,172,18,0,0,25
2023,5,0,192,18,0,0,25
2023,6,0,137,18,0,0,25
2020,1,0,18,18,0,0,25
2020,2,0,20,18,0,0,25
2020,4,0,18,18,0,0,25
2020,5,0,21,18,0,0,25
2020,6,0,18,18,0,0,25
2020,9,0,35,18,0,0,25
2020,10,0,23,18,0,0,25
2020,11,0,27,18,0,0,25
2020,12,0,25,18,0,0,25
2021,2,0,15,18,0,0,25
2021,4,0,26,18,0,0,25
2021,5,0,26,0,0,0,25
2021,7,0,26,18,0,0,25
2021,12,0,31,18,0,0,25
2022,1,0,32,18,0,0,25
2022,2,0,26,18,0,0,25
2022,3,0,19,18,0,0,25
2022,4,0,23,18,0,0,25
2022,5,0,25,18,0,0,25
2022,6,0,26,18,0,0,25
2022,7,0,35,18,0,0,25
2022,8,0,25,0,0,0,25
2022,9,0,27,18,0,0,25
2022,11,0,25,18,0,0,25
2022,12,0,27,18,0,0,25
2023,1,0,29,18,0,0,25
2023,2,0,30,18,0,0,25
2023,3,0,29,18,0,0,25
2023,4,0,37,0,0,0,25
2023,6,0,13,18,0,0,25
2020,1,0,173,18,0,0,25
2020,2,0,160,18,0,0,25
2022,4,0,220,18,0,0,25
2022,8,0,225,18,0,0,25
2023,4,0,213,18,0,0,25
2023,6,0,204,18,0,0,25
2020,1,0,100,18,0,0,25
2020,4,0,92,18,0,0,25
2020,5,0,114,18,0,0,25
2020,7,0,106,18,0,0,25
2021,4,0,101,18,0,0,25
2021,5,0,141,18,0,0,25
2022,3,0,106,18,0,0,25
2022,4,0,87,18,0,0,25
2022,5,0,111,18,0,0,25
2022,6,0,91,18,0,0,25
2022,7,0,115,18,0,0,25
2022,8,0,109,18,0,0,25
2022,9,0,88,18,0,0,25
2022,10,0,99,18,0,0,25
2022,11,0,105,18,0,0,25
2023,1,0,101,18,0,0,25
2023,2,0,88,18,0,0,25
2023,3,0,100,18,0,0,25
2023,4,0,91,18,0,0,25
2023,7,0,19,18,0,0,25
2023,7,0,133,18,0,0,25
2020,1,0,120,18,0,0,25
2020,2,0,132,18,0,0,25
2020,6,0,130,18,0,0,25
2020,8,0,172,18,0,0,25
2020,9,0,170,18,0,0,25
2021,2,0,148,18,0,0,25
2021,6,0,181,18,0,0,25
2022,3,0,138,18,0,0,25
2022,4,0,140,18,0,0,25
2022,6,0,167,18,0,0,25
2022,7,0,162,18,0,0,25
2022,8,0,164,18,0,0,25
2022,9,0,158,18,0,0,25
2022,10,0,166,18,0,0,25
2023,2,0,130,18,0,0,25
2023,3,0,150,0,0,0,25
2023,4,0,167,18,0,0,25
2023,5,0,182,18,0,0,25
2023,6,0,169,18,0,0,25
2020,1,0,89,18,0,0,25
2020,2,0,75,18,0,0,25
2020,3,0,82,18,0,0,25
2020,5,0,74,18,0,0,25
2020,6,0,72,18,0,0,25
2020,7,0,92,18,0,0,25
2020,8,0,67,18,0,0,25
2020,9,0,86,0,0,0,25
2020,10,0,74,18,0,0,25
2020,11,0,88,18,0,0,25
2021,2,0,86,18,0,0,25
2021,3,0,95,18,0,0,25
2021,4,0,85,18,0,0,25
2021,5,0,84,18,0,0,25
2021,6,0,74,18,0,0,25
2021,7,0,97,18,0,0,25
2021,8,0,90,18,0,0,25
2021,10,0,85,18,0,0,25
2022,2,0,83,18,0,0,25
2022,3,0,82,18,0,0,25
2022,5,0,99,0,0,0,25
2022,6,0,87,18,0,0,25
2022,7,0,96,18,0,0,25
2022,9,0,79,18,0,0,25
2022,10,0,94,18,0,0,25
2022,11,0,78,0,0,0,25
2022,12,0,79,18,0,0,25
2023,1,0,75,18,0,0,25
2023,2,0,82,18,0,0,25
2023,3,0,77,18,0,0,25
2023,4,0,83,18,0,0,25
2023,5,0,81,18,0,0,25
2023,6,0,75,18,0,0,25
2023,7,0,21,18,0,0,25
2020,1,0,25,18,0,0,25
2020,3,0,26,18,0,0,25
2020,5,0,34,18,0,0,25
2020,6,0,27,18,0,0,25
2020,7,0,31,0,0,0,25
2020,8,0,29,18,0,0,25
2020,12,0,14,0,0,0,25
2021,1,0,30,18,0,0,25
2021,2,0,29,18,0,0,25
2021,3,0,40,18,0,0,25
2021,4,0,36,18,0,0,25
2021,6,0,30,18,0,0,25
2021,7,0,21,18,0,0,25
2021,8,0,33,0,0,0,25
2021,9,0,30,18,0,0,25
2021,10,0,39,18,0,0,25
2021,11,0,29,18,0,0,25
2021,12,0,47,18,0,0,25
2022,2,0,34,18,0,0,25
2022,4,0,31,18,0,0,25
2022,5,0,32,18,0,0,25
2022,6,0,26,18,0,0,25
2022,7,0,30,18,0,0,25
2022,8,0,25,18,0,0,25
2022,9,0,26,18,0,0,25
2022,10,0,23,18,0,0,25
2022,12,0,38,18,0,0,25
2023,2,0,25,18,0,0,25
2023,4,0,34,0,0,0,25
2023,5,0,26,18,0,0,25
2020,2,0,26,18,0,0,25
2020,3,0,21,0,0,0,25
2020,4,0,38,18,0,0,25
2020,5,0,31,18,0,0,25
2020,6,0,28,18,0,0,25
2020,7,0,25,18,0,0,25
2020,8,0,43,18,0,0,25
2020,9,0,25,18,0,0,25
2020,10,0,29,18,0,0,25
2020,11,0,31,18,0,0,25
2020,12,0,30,18,0,0,25
2021,1,0,29,18,0,0,25
2021,2,0,20,18,0,0,25
2021,5,0,28,18,0,0,25
2021,6,0,30,18,0,0,25
2021,7,0,37,18,0,0,25
2021,8,0,22,18,0,0,25
2021,9,0,31,18,0,0,25
2021,10,0,34,18,0,0,25
2021,11,0,31,18,0,0,25
2021,12,0,34,18,0,0,25
2022,1,0,32,18,0,0,25
2022,2,0,25,18,0,0,25
2022,3,0,31,0,0,0,25
2022,4,0,37,18,0,0,25
2022,5,0,38,18,0,0,25
2022,6,0,28,18,0,0,25
2022,7,0,35,18,0,0,25
2022,8,0,33,18,0,0,25
2022,10,0,32,18,0,0,25
2022,11,0,22,0,0,0,25
2022,12,0,28,0,0,0,25
2023,1,0,32,18,0,0,25
2023,2,0,28,18,0,0,25
2023,3,0,42,18,0,0,25
2023,5,0,37,18,0,0,25
2023,6,0,28,18,0,0,25
2023,4,0,613,23,0,0,25
2023,7,0,144,18,0,0,25
2020,5,10,313,19,0,0,25
2020,9,17,295,13,0,0,25
2020,10,16,339,17,0,0,25
2021,4,17,297,18,10,0,25
2022,6,0,302,18,0,0,25
2023,4,0,252,18,0,0,25
2023,5,0,241,18,0,0,25
2023,7,0,24,18,0,0,25
2020,1,0,34,18,0,0,25
2020,3,0,16,18,0,0,25
2020,5,0,39,18,0,0,25
2020,6,0,29,18,0,0,25
2020,7,0,25,0,0,0,25
2020,8,0,37,18,0,0,25
2020,9,0,32,0,0,0,25
2020,10,0,33,18,0,0,25
2020,11,0,24,0,0,0,25
2020,12,0,23,18,0,0,25
2021,1,0,28,18,0,0,25
2021,2,0,24,0,0,0,25
2021,3,0,23,18,0,0,25
2021,4,0,30,18,0,0,25
2021,5,0,31,18,0,0,25
2021,6,0,31,0,0,0,25
2021,7,0,39,18,0,0,25
2021,10,0,40,18,0,0,25
2021,11,0,26,18,0,0,25
2022,2,0,31,18,0,0,25
2022,3,0,24,0,0,0,25
2022,4,0,34,18,0,0,25
2022,5,0,31,18,0,0,25
2022,6,0,25,18,0,0,25
2022,7,0,18,18,0,0,25
2022,8,0,23,18,0,0,25
2022,10,0,22,0,0,0,25
2022,11,0,35,18,0,0,25
2022,12,0,40,18,0,0,25
2023,1,0,34,18,0,0,25
2023,2,0,26,18,0,0,25
2023,3,0,34,18,0,0,25
2023,4,0,37,18,0,0,25
2020,2,0,28,18,0,0,25
2020,3,0,36,18,0,0,25
2020,7,0,38,18,0,0,25
2020,8,0,53,18,0,0,25
2020,9,0,42,18,0,0,25
2020,10,0,47,0,0,0,25
2020,11,0,48,18,0,0,25
2020,12,0,38,18,0,0,25
2021,1,0,37,18,0,0,25
2021,2,0,34,0,0,0,25
2021,3,0,35,18,0,0,25
2021,4,0,32,18,0,0,25
2021,6,0,36,18,0,0,25
2021,7,0,52,18,0,0,25
2022,2,0,30,18,0,0,25
2022,3,0,39,18,0,0,25
2022,5,0,52,18,0,0,25
2022,6,0,42,18,0,0,25
2022,7,0,47,18,0,0,25
2022,8,0,42,18,0,0,25
2022,9,0,36,0,0,0,25
2022,10,0,33,18,0,0,25
2022,11,0,35,18,0,0,25
2022,12,0,39,18,0,0,25
2023,1,0,43,0,0,0,25
2023,2,0,50,18,0,0,25
2023,3,0,40,18,0,0,25
2023,4,0,38,18,0,0,25
2020,3,0,274,17,0,0,25
2022,4,0,265,18,0,0,25
2022,5,0,291,18,0,0,25
2023,2,0,260,18,0,0,25
2023,5,0,295,18,0,0,25
2023,6,0,262,18,0,0,25
2023,7,0,75,18,0,0,25
2020,1,0,183,18,0,0,25
2020,6,0,194,18,0,0,25
2020,7,0,220,18,0,0,25
2020,8,0,193,18,0,0,25
2021,3,0,194,18,0,0,25
2021,6,0,203,18,0,0,25
2022,4,0,180,18,0,0,25
2022,5,0,192,18,0,0,25
2022,8,0,217,18,0,0,25
2022,9,0,188,18,0,0,25
2022,10,0,205,18,0,0,25
2023,2,0,175,18,0,0,25
2023,4,0,167,18,0,0,25
2023,5,0,192,18,0,0,25
2023,6,0,114,18,0,0,25
2023,7,0,20,18,0,0,25
2020,1,0,45,18,0,0,25
2020,2,0,51,18,0,0,25
2020,4,0,60,18,0,0,25
2020,5,0,78,18,0,0,25
2020,6,0,66,18,0,0,25
2020,7,0,64,18,0,0,25
2020,8,0,63,0,0,0,25
2020,9,0,68,18,0,0,25
2020,11,0,68,18,0,0,25
2020,12,0,72,18,0,0,25
2021,1,0,68,18,0,0,25
2021,2,0,53,0,0,0,25
2021,3,0,55,18,0,0,25
2021,4,0,63,18,0,0,25
2021,5,0,65,18,0,0,25
2021,6,0,64,18,0,0,25
2021,7,0,70,18,0,0,25
2022,2,0,68,18,0,0,25
2022,3,0,65,18,0,0,25
2022,4,0,60,18,0,0,25
2022,5,0,70,18,0,0,25
2022,6,0,70,18,0,0,25
2022,7,0,71,18,0,0,25
2022,8,0,61,0,0,0,25
2022,10,0,73,18,0,0,25
2022,11,0,70,18,0,0,25
2022,12,0,76,18,0,0,25
2023,1,0,75,18,0,0,25
2023,2,0,54,18,0,0,25
2023,3,0,57,18,0,0,25
2023,4,0,52,18,0,0,25
2023,5,0,47,18,0,0,25
2020,1,0,64,18,0,0,25
2020,2,0,55,18,0,0,25
2020,3,0,72,18,0,0,25
2020,4,0,58,18,0,0,25
2020,5,0,65,18,0,0,25
2020,6,0,72,18,0,0,25
2020,7,0,74,18,0,0,25
2020,8,0,62,18,0,0,25
2020,9,0,66,18,0,0,25
2020,10,0,66,18,0,0,25
2021,2,0,78,18,0,0,25
2021,3,0,83,0,0,0,25
2021,4,0,82,18,0,0,25
2021,5,0,63,18,0,0,25
2021,6,0,97,18,0,0,25
2022,3,0,88,18,0,0,25
2022,4,0,72,18,0,0,25
2022,5,0,82,18,0,0,25
2022,6,0,80,0,0,0,25
2022,7,0,79,18,0,0,25
2022,8,0,91,18,0,0,25
2022,9,0,92,18,0,0,25
2022,10,0,83,18,0,0,25
2022,11,0,71,18,0,0,25
2022,12,0,86,18,0,0,25
2023,1,0,70,18,0,0,25
2023,2,0,80,18,0,0,25
2023,3,0,72,18,0,0,25
2023,4,0,67,18,0,0,25
2023,5,0,61,18,0,0,25
2023,6,0,68,18,0,0,25
2023,7,0,14,18,0,0,25
2020,3,0,141,18,0,0,25
2020,7,0,202,18,0,0,25
2020,10,0,214,18,0,0,25
2021,4,0,176,18,0,0,25
2022,4,0,190,18,0,0,25
2022,5,0,184,18,0,0,25
2022,10,0,195,18,0,0,25
2023,3,0,162,18,0,0,25
2023,4,0,171,18,0,0,25
2023,5,0,151,18,0,0,25
2023,6,0,81,18,0,0,25
2020,1,0,160,18,0,0,25
2020,2,0,135,18,0,0,25
2020,6,0,179,18,0,0,25
2021,3,0,227,18,0,0,25
2021,4,0,197,18,0,0,25
2021,6,0,179,18,0,0,25
2022,5,0,198,18,0,0,25
2022,6,0,202,18,0,0,25
2022,7,0,199,18,0,0,25
2022,8,0,207,18,0,0,25
2022,9,0,201,18,0,0,25
2022,10,0,188,18,0,0,25
2022,11,0,182,18,0,0,25
2023,1,0,204,18,0,0,25
2023,2,0,163,18,0,0,25
2023,3,0,189,18,0,0,25
2023,4,0,168,18,0,0,25
2023,5,0,116,18,0,0,25
2023,6,0,65,18,0,0,25
2020,2,0,30,0,0,0,25
2020,3,0,35,18,0,0,25
2020,4,0,31,18,0,0,25
2020,6,0,34,18,0,0,25
2020,7,0,39,18,0,0,25
2020,8,0,36,18,0,0,25
2020,11,0,39,18,0,0,25
2020,12,0,33,18,0,0,25
2021,1,0,33,0,0,0,25
2021,2,0,29,0,0,0,25
2021,4,0,49,18,0,0,25
2021,5,0,44,18,0,0,25
2021,6,0,47,18,0,0,25
2021,7,0,40,18,0,0,25
2021,8,0,43,18,0,0,25
2021,9,0,43,18,0,0,25
2021,10,0,40,18,0,0,25
2021,11,0,55,18,0,0,25
2022,1,0,45,18,0,0,25
2022,2,0,47,18,0,0,25
2022,3,0,59,0,0,0,25
2022,4,0,43,0,0,0,25
2022,5,0,42,18,0,0,25
2022,6,0,56,18,0,0,25
2022,7,0,41,18,0,0,25
2022,8,0,37,0,0,0,25
2022,9,0,51,18,0,0,25
2022,11,0,52,18,0,0,25
2022,12,0,45,18,0,0,25
2023,1,0,32,18,0,0,25
2023,2,0,37,18,0,0,25
2023,3,0,36,18,0,0,25
2023,5,0,34,18,0,0,25
2020,1,0,155,18,0,0,25
2020,2,0,126,18,0,0,25
2020,3,0,161,18,0,0,25
2020,4,18,175,13,0,0,25
2020,6,19,151,13,0,0,25
2021,7,0,168,18,0,0,25
2022,4,0,148,18,0,0,25
2022,5,0,135,18,0,0,25
2022,7,0,169,18,0,0,25
2022,8,0,160,18,0,0,25
2022,9,0,143,18,0,0,25
2022,10,0,152,18,0,0,25
2023,2,0,132,18,0,0,25
2023,3,0,159,18,0,0,25
2023,4,0,139,18,0,0,25
2023,6,0,134,18,0,0,25
2023,7,0,27,18,0,0,25
2020,1,0,123,18,0,0,25
2020,2,0,128,18,0,0,25
2020,3,0,162,18,0,0,25
2020,6,0,153,18,0,0,25
2020,7,0,154,18,0,0,25
2020,8,0,145,18,0,0,25
2020,9,0,149,18,0,0,25
2020,10,0,143,18,0,0,25
2020,11,0,151,18,0,0,25
2021,2,0,146,18,0,0,25
2021,4,0,152,18,0,0,25
2021,6,0,149,18,0,0,25
2021,7,0,167,18,0,0,25
2021,8,0,159,18,0,0,25
2021,10,0,153,18,0,0,25
2022,3,0,157,18,0,0,25
2022,4,0,158,18,0,0,25
2022,7,0,159,18,0,0,25
2022,9,0,158,18,0,0,25
2022,10,0,156,18,0,0,25
2022,11,0,143,18,0,0,25
2023,1,0,147,18,0,0,25
2023,2,0,118,18,0,0,25
2023,3,0,139,18,0,0,25
2023,5,0,160,18,0,0,25
2023,6,0,138,18,0,0,25
2023,7,0,34,18,0,0,25
2020,1,0,198,18,0,0,25
2020,2,0,199,18,0,0,25
2020,6,0,257,18,0,0,25
2020,7,0,266,18,0,0,25
2022,7,0,272,18,0,0,25
2023,3,0,256,18,0,0,25
2023,6,0,242,18,0,0,25
2020,1,0,98,18,0,0,25
2020,2,0,91,18,0,0,25
2020,3,0,120,18,0,0,25
2020,4,0,102,18,0,0,25
2020,6,0,99,18,0,0,25
2020,8,0,127,18,0,0,25
2020,9,0,104,18,0,0,25
2020,10,0,93,18,0,0,25
2021,2,0,119,18,0,0,25
2021,3,0,131,18,0,0,25
2021,4,0,112,18,0,0,25
2021,6,0,133,18,0,0,25
2021,7,0,123,18,0,0,25
2022,3,0,134,0,0,0,25
2022,4,0,111,18,0,0,25
2022,5,0,132,18,0,0,25
2022,6,0,134,18,0,0,25
2022,7,0,136,18,0,0,25
2022,8,0,131,18,0,0,25
2022,9,0,118,18,0,0,25
2022,10,0,126,18,0,0,25
2022,12,0,117,18,0,0,25
2023,1,0,140,18,0,0,25
2023,2,0,121,18,0,0,25
2023,3,0,90,18,0,0,25
2023,4,0,90,0,0,0,25
2023,5,0,91,18,0,0,25
2023,6,0,55,18,0,0,25
2020,1,0,102,18,0,0,25
2020,3,0,109,18,0,0,25
2020,8,19,166,19,13,0,25
2020,9,0,123,18,0,0,25
2020,10,0,128,18,0,0,25
2021,3,0,101,18,0,0,25
2021,4,0,134,18,0,0,25
2021,11,0,109,18,0,0,25
2021,12,0,122,18,0,0,25
2022,4,0,109,18,0,0,25
2022,5,0,109,18,0,0,25
2022,6,0,93,18,0,0,25
2022,7,0,106,18,0,0,25
2022,8,0,94,18,0,0,25
2022,9,0,117,18,0,0,25
2022,11,0,117,18,0,0,25
2023,1,0,110,18,0,0,25
2023,2,0,104,18,0,0,25
2023,3,0,117,18,0,0,25
2023,5,0,86,18,0,0,25
2023,6,0,88,18,0,0,25
2023,7,0,20,18,0,0,25
2020,1,0,166,0,0,0,25
2020,2,0,194,18,0,0,25
2020,3,0,180,18,0,0,25
2020,4,0,202,18,0,0,25
2020,5,0,227,18,0,0,25
2020,6,0,185,18,0,0,25
2020,7,0,220,18,0,0,25
2020,8,0,200,18,0,0,25
2020,12,18,199,13,0,0,25
2021,1,17,222,14,0,0,25
2022,3,0,222,18,0,0,25
2022,4,0,207,18,0,0,25
2022,6,0,190,18,0,0,25
2022,9,0,199,18,0,0,25
2022,10,0,200,18,0,0,25
2023,1,0,215,18,0,0,25
2023,2,0,177,18,0,0,25
2023,4,0,189,18,0,0,25
2023,5,0,153,18,0,0,25
2023,6,0,95,18,0,0,25
2020,2,0,16,18,0,0,25
2020,3,0,27,18,0,0,25
2020,4,0,30,18,0,0,25
2020,7,0,25,0,0,0,25
2020,8,0,31,18,0,0,25
2020,9,0,30,18,0,0,25
2020,10,0,35,18,0,0,25
2020,11,0,37,18,0,0,25
2020,12,0,38,18,0,0,25
2021,1,0,31,18,0,0,25
2021,2,0,23,18,0,0,25
2021,3,0,31,0,0,0,25
2021,4,0,29,18,0,0,25
2021,5,0,38,18,0,0,25
2021,6,0,36,18,0,0,25
2021,7,0,40,18,0,0,25
2021,8,0,41,18,0,0,25
2021,11,0,35,18,0,0,25
2021,12,0,31,18,0,0,25
2022,1,0,44,18,0,0,25
2022,2,0,38,18,0,0,25
2022,3,0,30,0,0,0,25
2022,4,0,38,18,0,0,25
2022,5,0,20,18,0,0,25
2022,6,0,36,18,0,0,25
2022,7,0,38,18,0,0,25
2022,9,0,35,18,0,0,25
2022,10,0,42,18,0,0,25
2022,11,0,31,18,0,0,25
2023,1,0,34,0,0,0,25
2023,2,0,22,18,0,0,25
2023,3,0,28,18,0,0,25
2023,4,0,28,18,0,0,25
2023,5,0,28,18,0,0,25
2023,6,0,23,18,0,0,25
2020,1,0,36,18,0,0,25
2020,3,0,40,18,0,0,25
2020,4,0,29,18,0,0,25
2020,5,0,41,18,0,0,25
2020,6,0,40,18,0,0,25
2020,7,0,40,18,0,0,25
2020,8,0,43,18,0,0,25
2020,10,0,47,18,0,0,25
2020,11,0,40,18,0,0,25
2020,12,0,54,18,0,0,25
2021,1,0,47,18,0,0,25
2021,2,0,31,18,0,0,25
2021,3,0,47,18,0,0,25
2021,4,0,29,18,0,0,25
2021,5,0,32,0,0,0,25
2021,6,0,38,18,0,0,25
2021,7,0,39,18,0,0,25
2021,8,0,50,18,0,0,25
2021,9,0,36,18,0,0,25
2022,1,0,48,18,0,0,25
2022,2,0,45,18,0,0,25
2022,3,0,53,18,0,0,25
2022,7,0,45,18,0,0,25
2022,8,0,40,18,0,0,25
2022,9,0,41,18,0,0,25
2022,10,0,39,18,0,0,25
2022,11,0,31,18,0,0,25
2022,12,0,54,18,0,0,25
2023,1,0,38,18,0,0,25
2023,2,0,44,18,0,0,25
2023,3,0,37,18,0,0,25
2023,4,0,40,18,0,0,25
2023,5,0,40,18,0,0,25
2023,6,0,18,18,0,0,25
2020,1,0,80,18,0,0,25
2020,2,0,73,18,0,0,25
2020,3,0,72,18,0,0,25
2020,4,0,93,18,0,0,25
2020,6,0,74,18,0,0,25
2020,10,0,98,18,0,0,25
2021,4,0,92,18,0,0,25
2021,5,0,93,18,0,0,25
2022,3,0,98,18,0,0,25
2022,4,0,85,18,0,0,25
2022,5,0,87,18,0,0,25
2022,6,0,119,18,0,0,25
2022,8,0,110,18,0,0,25
2022,9,0,98,18,0,0,25
2022,10,0,113,18,0,0,25
2023,1,0,102,18,0,0,25
2023,2,0,95,18,0,0,25
2023,3,0,95,18,0,0,25
2023,4,0,134,18,0,0,25
2023,5,0,93,18,0,0,25
2023,6,0,99,18,0,0,25
2020,3,0,33,18,0,0,25
2020,4,0,20,18,0,0,25
2020,7,0,34,18,0,0,25
2020,9,0,28,18,0,0,25
2020,11,0,34,18,0,0,25
2021,1,0,26,18,0,0,25
2021,2,0,23,0,0,0,25
2021,3,0,24,18,0,0,25
2021,4,0,29,18,0,0,25
2021,7,0,24,18,0,0,25
2021,8,0,36,0,0,0,25
2021,9,0,33,18,0,0,25
2021,10,0,40,18,0,0,25
2021,11,0,35,18,0,0,25
2022,1,0,40,18,0,0,25
2022,2,0,24,18,0,0,25
2022,5,0,28,0,0,0,25
2022,8,0,35,18,0,0,25
2022,10,0,37,18,0,0,25
2022,12,0,22,18,0,0,25
2023,1,0,39,0,0,0,25
2023,2,0,30,18,0,0,25
2023,3,0,32,18,0,0,25
2023,4,0,25,18,0,0,25
2023,5,0,25,18,0,0,25
2020,1,0,179,18,0,0,25
2020,2,0,149,18,0,0,25
2020,8,0,176,18,0,0,25
2020,9,0,181,18,0,0,25
2020,10,0,177,18,0,0,25
2022,3,0,188,18,0,0,25
2022,4,0,174,18,0,0,25
2022,8,0,169,18,0,0,25
2022,9,0,159,18,0,0,25
2022,10,0,192,18,0,0,25
2022,11,0,190,18,0,0,25
2022,12,0,209,18,0,0,25
2023,1,0,186,18,0,0,25
2023,3,0,179,18,0,0,25
2023,4,0,190,18,0,0,25
2023,5,0,166,18,0,0,25
2023,6,0,176,18,0,0,25
2023,7,0,48,18,0,0,25
2020,1,0,73,18,0,0,25
2020,2,0,71,0,0,0,25
2020,3,0,81,18,0,0,25
2020,6,0,83,18,0,0,25
2020,8,0,96,18,0,0,25
2020,9,0,82,18,0,0,25
2020,10,0,104,18,0,0,25
2021,1,22,113,17,14,0,25
2021,4,0,95,18,0,0,25
2021,5,0,122,18,0,0,25
2022,4,0,100,18,0,0,25
2022,5,0,108,18,0,0,25
2022,6,0,105,18,0,0,25
2022,7,0,94,18,0,0,25
2022,8,0,97,18,0,0,25
2022,9,0,93,18,0,0,25
2022,10,0,84,18,0,0,25
2022,11,0,89,18,0,0,25
2022,12,0,98,18,0,0,25
2023,2,0,69,18,0,0,25
2023,4,0,90,18,0,0,25
2023,5,0,91,18,0,0,25
2023,6,0,61,18,0,0,25
2023,7,0,10,18,0,0,25
2020,1,0,179,18,0,0,25
2020,7,0,241,18,0,0,25
2020,8,0,256,18,0,0,25
2020,9,0,233,18,0,0,25
2020,10,0,237,18,0,0,25
2021,4,21,220,14,10,0,25
2021,7,0,245,18,0,0,25
2023,4,0,235,18,0,0,25
2023,5,0,242,18,0,0,25
2023,6,0,244,18,0,0,25
2023,7,0,82,18,0,0,25
2020,2,0,134,18,0,0,25
2020,10,0,152,18,0,0,25
2021,6,0,203,18,0,0,25
2021,7,0,165,18,0,0,25
2021,8,16,216,17,0,0,25
2022,3,0,180,18,0,0,25
2022,4,0,179,18,0,0,25
2022,6,0,176,18,0,0,25
2022,7,0,190,18,0,0,25
2022,8,0,213,18,0,0,25
2022,9,0,177,18,0,0,25
2023,2,0,179,18,0,0,25
2023,3,0,203,18,0,0,25
2023,4,0,154,18,0,0,25
2023,5,0,180,18,0,0,25
2023,6,0,169,18,0,0,25
2020,8,12,311,18,0,0,25
2021,5,17,322,18,10,0,25
2022,3,0,326,18,0,0,25
2022,4,0,297,18,0,0,25
2023,3,0,331,18,0,0,25
2023,4,0,322,18,0,0,25
2023,5,0,338,18,0,0,25
2023,6,0,275,18,0,0,25
2023,7,0,48,18,0,0,25
2020,1,0,22,0,0,0,25
2020,3,0,20,18,0,0,25
2020,4,0,24,18,0,0,25
2020,5,0,21,18,0,0,25
2020,6,0,23,18,0,0,25
2020,7,0,26,18,0,0,25
2020,8,0,25,18,0,0,25
2020,9,0,19,18,0,0,25
2020,10,0,20,18,0,0,25
2020,11,0,26,18,0,0,25
2020,12,0,22,18,0,0,25
2021,1,0,22,18,0,0,25
2021,2,0,19,18,0,0,25
2021,3,0,30,0,0,0,25
2021,4,0,20,18,0,0,25
2021,5,0,26,18,0,0,25
2021,6,0,24,18,0,0,25
2021,8,0,21,18,0,0,25
2021,9,0,33,18,0,0,25
2021,10,0,32,18,0,0,25
2021,11,0,29,18,0,0,25
2022,1,0,30,18,0,0,25
2022,2,0,25,18,0,0,25
2022,3,0,27,18,0,0,25
2022,5,0,33,18,0,0,25
2022,6,0,21,18,0,0,25
2022,8,0,28,18,0,0,25
2022,9,0,33,18,0,0,25
2022,10,0,20,18,0,0,25
2022,11,0,24,18,0,0,25
2022,12,0,30,18,0,0,25
2023,1,0,20,18,0,0,25
2023,2,0,19,18,0,0,25
2023,6,0,16,18,0,0,25
2020,2,0,278,18,0,0,25
2020,4,12,361,18,0,0,25
2020,5,14,398,13,0,0,25
2023,2,0,330,18,0,0,25
2023,3,0,332,18,0,0,25
2023,5,0,373,18,0,0,25
2020,1,0,125,18,0,0,25
2020,2,0,99,18,0,0,25
2020,5,0,112,18,0,0,25
2020,6,0,121,18,0,0,25
2020,8,0,122,18,0,0,25
2020,9,0,119,18,0,0,25
2021,5,0,147,18,0,0,25
2021,6,0,134,18,0,0,25
2022,4,0,130,18,0,0,25
2022,5,0,131,18,0,0,25
2022,8,0,114,18,0,0,25
2022,9,0,151,18,0,0,25
2023,2,0,101,18,0,0,25
2023,4,0,133,18,0,0,25
2023,5,0,124,18,0,0,25
2023,6,0,99,18,0,0,25
2020,1,0,92,18,0,0,25
2020,2,0,66,18,0,0,25
2020,3,0,84,18,0,0,25
2020,4,0,73,18,0,0,25
2020,5,0,81,18,0,0,25
2020,6,0,83,18,0,0,25
2020,7,0,91,18,0,0,25
2020,8,0,92,18,0,0,25
2020,9,0,91,18,0,0,25
2020,10,0,102,18,0,0,25
2020,11,0,84,0,0,0,25
2021,1,0,116,18,0,0,25
2021,2,0,87,18,0,0,25
2021,4,0,96,18,0,0,25
2021,5,0,103,18,0,0,25
2021,6,0,108,18,0,0,25
2021,7,0,137,18,0,0,25
2022,2,20,120,14,0,0,25
