Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2022,5,Idaho,All Sexes,25-34 years,0,21,0,0,0,0
2022,7,Idaho,All Sexes,25-34 years,0,31,0,0,0,0
2022,8,Idaho,All Sexes,25-34 years,0,32,0,0,0,0
2022,9,Idaho,All Sexes,25-34 years,0,28,0,0,0,0
2023,1,Idaho,All Sexes,25-34 years,0,21,0,0,0,0
2023,2,Idaho,All Sexes,25-34 years,0,34,0,0,0,0
2023,4,Idaho,All Sexes,25-34 years,0,22,0,0,0,0
2023,6,Idaho,All Sexes,25-34 years,0,28,0,0,0,0
2023,7,Idaho,All Sexes,25-34 years,0,10,0,0,0,0
2023,7,Indiana,All Sexes,25-34 years,0,152,0,0,0,0
2021,2,Iowa,All Sexes,25-34 years,0,37,0,0,0,0
2021,7,Iowa,All Sexes,25-34 years,0,43,0,0,0,0
2022,4,Iowa,All Sexes,25-34 years,0,43,0,0,0,0
2022,7,Iowa,All Sexes,25-34 years,0,46,0,0,0,0
2022,9,Iowa,All Sexes,25-34 years,0,32,0,0,0,0
2023,6,Iowa,All Sexes,25-34 years,0,15,0,0,0,0
2023,7,Iowa,All Sexes,25-34 years,0,152,0,0,0,0
2020,2,Kansas,All Sexes,25-34 years,0,31,0,0,0,0
2020,10,Kansas,All Sexes,25-34 years,0,42,0,0,0,0
2020,11,Kansas,All Sexes,25-34 years,0,36,0,0,0,0
2021,3,Kansas,All Sexes,25-34 years,0,50,0,0,0,0
2021,5,Kansas,All Sexes,25-34 years,0,49,0,0,0,0
2021,11,Kansas,All Sexes,25-34 years,0,51,0,0,0,0
2022,8,Kansas,All Sexes,25-34 years,0,48,0,0,0,0
2022,10,Kansas,All Sexes,25-34 years,0,47,0,0,0,0
2022,11,Kansas,All Sexes,25-34 years,0,47,0,0,0,0
2023,2,Kansas,All Sexes,25-34 years,0,35,0,0,0,0
2023,7,Kansas,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Louisiana,All Sexes,25-34 years,0,152,0,0,0,0
2020,4,Maine,All Sexes,25-34 years,0,20,0,0,0,0
2020,8,Maine,All Sexes,25-34 years,0,21,0,0,0,0
2020,9,Maine,All Sexes,25-34 years,0,22,0,0,0,0
2020,11,Maine,All Sexes,25-34 years,0,14,0,0,0,0
2021,1,Maine,All Sexes,25-34 years,0,26,0,0,0,0
2021,2,Maine,All Sexes,25-34 years,0,29,0,0,0,0
2021,3,Maine,All Sexes,25-34 years,0,27,0,0,0,0
2021,6,Maine,All Sexes,25-34 years,0,20,0,0,0,0
2021,7,Maine,All Sexes,25-34 years,0,16,0,0,0,0
2021,8,Maine,All Sexes,25-34 years,0,23,0,0,0,0
2022,2,Maine,All Sexes,25-34 years,0,22,0,0,0,0
2022,5,Maine,All Sexes,25-34 years,0,30,0,0,0,0
2022,7,Maine,All Sexes,25-34 years,0,22,0,0,0,0
2022,10,Maine,All Sexes,25-34 years,0,26,0,0,0,0
2022,11,Maine,All Sexes,25-34 years,0,24,0,0,0,0
2022,12,Maine,All Sexes,25-34 years,0,33,0,0,0,0
2023,3,Maine,All Sexes,25-34 years,0,15,0,0,0,0
2023,4,Maine,All Sexes,25-34 years,0,20,0,0,0,0
2023,6,Maine,All Sexes,25-34 years,0,23,0,0,0,0
2023,7,Maine,All Sexes,25-34 years,0,152,0,0,0,0
2023,4,Maryland,All Sexes,25-34 years,0,85,0,0,0,0
2023,6,Maryland,All Sexes,25-34 years,0,96,0,0,0,0
2020,8,Massachusetts,All Sexes,25-34 years,0,121,0,0,0,0
2020,9,Massachusetts,All Sexes,25-34 years,0,93,0,0,0,0
2020,10,Massachusetts,All Sexes,25-34 years,0,98,0,0,0,0
2023,5,Massachusetts,All Sexes,25-34 years,0,88,0,0,0,0
2023,7,Michigan,All Sexes,25-34 years,0,34,0,0,0,0
2020,9,Minnesota,All Sexes,25-34 years,0,79,0,0,0,0
2023,7,Minnesota,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Missouri,All Sexes,25-34 years,0,152,0,0,0,0
2020,1,Montana,All Sexes,25-34 years,0,21,0,0,0,0
2020,2,Montana,All Sexes,25-34 years,0,16,0,0,0,0
2020,3,Montana,All Sexes,25-34 years,0,22,0,0,0,0
2020,4,Montana,All Sexes,25-34 years,0,14,0,0,0,0
2020,5,Montana,All Sexes,25-34 years,0,22,0,0,0,0
2020,7,Montana,All Sexes,25-34 years,0,24,0,0,0,0
2021,1,Montana,All Sexes,25-34 years,0,18,0,0,0,0
2021,3,Montana,All Sexes,25-34 years,0,20,0,0,0,0
2021,4,Montana,All Sexes,25-34 years,0,25,0,0,0,0
2021,5,Montana,All Sexes,25-34 years,0,13,0,0,0,0
2021,6,Montana,All Sexes,25-34 years,0,27,0,0,0,0
2021,7,Montana,All Sexes,25-34 years,0,17,0,0,0,0
2022,4,Montana,All Sexes,25-34 years,0,22,0,0,0,0
2022,6,Montana,All Sexes,25-34 years,0,18,0,0,0,0
2022,12,Montana,All Sexes,25-34 years,0,12,0,0,0,0
2023,1,Montana,All Sexes,25-34 years,0,19,0,0,0,0
2023,2,Montana,All Sexes,25-34 years,0,11,0,0,0,0
2023,3,Montana,All Sexes,25-34 years,0,22,0,0,0,0
2023,6,Montana,All Sexes,25-34 years,0,22,0,0,0,0
2023,7,Montana,All Sexes,25-34 years,0,152,0,0,0,0
2020,1,Nebraska,All Sexes,25-34 years,0,17,0,0,0,0
2022,4,Nebraska,All Sexes,25-34 years,0,21,0,0,0,0
2022,8,Nebraska,All Sexes,25-34 years,0,22,0,0,0,0
2022,9,Nebraska,All Sexes,25-34 years,0,30,0,0,0,0
2023,2,Nebraska,All Sexes,25-34 years,0,15,0,0,0,0
2023,5,Nebraska,All Sexes,25-34 years,0,18,0,0,0,0
2023,7,Nebraska,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Nevada,All Sexes,25-34 years,0,152,0,0,0,0
2020,2,New Hampshire,All Sexes,25-34 years,0,22,0,0,0,0
2020,3,New Hampshire,All Sexes,25-34 years,0,22,0,0,0,0
2020,4,New Hampshire,All Sexes,25-34 years,0,26,0,0,0,0
2020,5,New Hampshire,All Sexes,25-34 years,0,23,0,0,0,0
2020,6,New Hampshire,All Sexes,25-34 years,0,14,0,0,0,0
2020,7,New Hampshire,All Sexes,25-34 years,0,25,0,0,0,0
2020,8,New Hampshire,All Sexes,25-34 years,0,18,0,0,0,0
2020,9,New Hampshire,All Sexes,25-34 years,0,19,0,0,0,0
2020,10,New Hampshire,All Sexes,25-34 years,0,12,0,0,0,0
2020,11,New Hampshire,All Sexes,25-34 years,0,18,0,0,0,0
2021,2,New Hampshire,All Sexes,25-34 years,0,13,0,0,0,0
2021,3,New Hampshire,All Sexes,25-34 years,0,25,0,0,0,0
2021,4,New Hampshire,All Sexes,25-34 years,0,23,0,0,0,0
2021,5,New Hampshire,All Sexes,25-34 years,0,15,0,0,0,0
2021,6,New Hampshire,All Sexes,25-34 years,0,21,0,0,0,0
2022,3,New Hampshire,All Sexes,25-34 years,0,26,0,0,0,0
2022,5,New Hampshire,All Sexes,25-34 years,0,18,0,0,0,0
2022,8,New Hampshire,All Sexes,25-34 years,0,32,0,0,0,0
2022,9,New Hampshire,All Sexes,25-34 years,0,22,0,0,0,0
2022,10,New Hampshire,All Sexes,25-34 years,0,20,0,0,0,0
2022,11,New Hampshire,All Sexes,25-34 years,0,23,0,0,0,0
2022,12,New Hampshire,All Sexes,25-34 years,0,26,0,0,0,0
2023,2,New Hampshire,All Sexes,25-34 years,0,13,0,0,0,0
2023,3,New Hampshire,All Sexes,25-34 years,0,23,0,0,0,0
2023,7,New Hampshire,All Sexes,25-34 years,0,152,0,0,0,0
2022,9,New Mexico,All Sexes,25-34 years,0,92,0,0,0,0
2023,7,New Mexico,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,New York City,All Sexes,25-34 years,0,40,0,0,0,0
2020,1,North Dakota,All Sexes,25-34 years,0,13,0,0,0,0
2020,2,North Dakota,All Sexes,25-34 years,0,15,0,0,0,0
2020,3,North Dakota,All Sexes,25-34 years,0,13,0,0,0,0
2020,4,North Dakota,All Sexes,25-34 years,0,19,0,0,0,0
2020,8,North Dakota,All Sexes,25-34 years,0,19,0,0,0,0
2021,3,North Dakota,All Sexes,25-34 years,0,19,0,0,0,0
2021,7,North Dakota,All Sexes,25-34 years,0,17,0,0,0,0
2022,5,North Dakota,All Sexes,25-34 years,0,14,0,0,0,0
2022,6,North Dakota,All Sexes,25-34 years,0,18,0,0,0,0
2022,7,North Dakota,All Sexes,25-34 years,0,17,0,0,0,0
2022,8,North Dakota,All Sexes,25-34 years,0,14,0,0,0,0
2022,10,North Dakota,All Sexes,25-34 years,0,18,0,0,0,0
2023,2,North Dakota,All Sexes,25-34 years,0,12,0,0,0,0
2023,4,North Dakota,All Sexes,25-34 years,0,10,0,0,0,0
2023,5,North Dakota,All Sexes,25-34 years,0,10,0,0,0,0
2023,6,North Dakota,All Sexes,25-34 years,0,10,0,0,0,0
2023,7,North Dakota,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Ohio,All Sexes,25-34 years,0,60,0,0,0,0
2023,6,Oklahoma,All Sexes,25-34 years,0,59,0,0,0,0
2023,7,Oklahoma,All Sexes,25-34 years,0,152,0,0,0,0
2020,8,Oregon,All Sexes,25-34 years,0,73,0,0,0,0
2020,10,Oregon,All Sexes,25-34 years,0,65,0,0,0,0
2021,3,Oregon,All Sexes,25-34 years,0,65,0,0,0,0
2023,3,Oregon,All Sexes,25-34 years,0,80,0,0,0,0
2023,4,Oregon,All Sexes,25-34 years,0,75,0,0,0,0
2023,6,Oregon,All Sexes,25-34 years,0,58,0,0,0,0
2023,7,Oregon,All Sexes,25-34 years,0,13,0,0,0,0
2020,2,Rhode Island,All Sexes,25-34 years,0,13,0,0,0,0
2020,3,Rhode Island,All Sexes,25-34 years,0,14,0,0,0,0
2020,6,Rhode Island,All Sexes,25-34 years,0,13,0,0,0,0
2020,8,Rhode Island,All Sexes,25-34 years,0,16,0,0,0,0
2020,11,Rhode Island,All Sexes,25-34 years,0,19,0,0,0,0
2021,3,Rhode Island,All Sexes,25-34 years,0,15,0,0,0,0
2021,7,Rhode Island,All Sexes,25-34 years,0,19,0,0,0,0
2021,8,Rhode Island,All Sexes,25-34 years,0,17,0,0,0,0
2021,12,Rhode Island,All Sexes,25-34 years,0,14,0,0,0,0
2022,2,Rhode Island,All Sexes,25-34 years,0,23,0,0,0,0
2022,3,Rhode Island,All Sexes,25-34 years,0,15,0,0,0,0
2022,4,Rhode Island,All Sexes,25-34 years,0,14,0,0,0,0
2022,5,Rhode Island,All Sexes,25-34 years,0,17,0,0,0,0
2022,8,Rhode Island,All Sexes,25-34 years,0,11,0,0,0,0
2022,10,Rhode Island,All Sexes,25-34 years,0,152,0,0,0,0
2022,12,Rhode Island,All Sexes,25-34 years,0,16,0,0,0,0
2023,1,Rhode Island,All Sexes,25-34 years,0,17,0,0,0,0
2023,2,Rhode Island,All Sexes,25-34 years,0,17,0,0,0,0
2023,3,Rhode Island,All Sexes,25-34 years,0,20,0,0,0,0
2023,5,Rhode Island,All Sexes,25-34 years,0,11,0,0,0,0
2023,6,Rhode Island,All Sexes,25-34 years,0,14,0,0,0,0
2023,7,Rhode Island,All Sexes,25-34 years,0,152,0,0,0,0
2020,5,South Carolina,All Sexes,25-34 years,0,111,0,0,0,0
2020,2,South Dakota,All Sexes,25-34 years,0,152,0,0,0,0
2020,4,South Dakota,All Sexes,25-34 years,0,12,0,0,0,0
2020,6,South Dakota,All Sexes,25-34 years,0,16,0,0,0,0
2020,9,South Dakota,All Sexes,25-34 years,0,13,0,0,0,0
2021,2,South Dakota,All Sexes,25-34 years,0,14,0,0,0,0
2021,6,South Dakota,All Sexes,25-34 years,0,15,0,0,0,0
2022,7,South Dakota,All Sexes,25-34 years,0,18,0,0,0,0
2022,8,South Dakota,All Sexes,25-34 years,0,19,0,0,0,0
2023,2,South Dakota,All Sexes,25-34 years,0,13,0,0,0,0
2023,5,South Dakota,All Sexes,25-34 years,0,19,0,0,0,0
2023,6,South Dakota,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,South Dakota,All Sexes,25-34 years,0,0,0,0,0,0
2023,7,Tennessee,All Sexes,25-34 years,0,26,0,0,0,0
2023,7,Texas,All Sexes,25-34 years,0,47,0,0,0,0
2022,7,Utah,All Sexes,25-34 years,0,38,0,0,0,0
2022,9,Utah,All Sexes,25-34 years,0,49,0,0,0,0
2023,2,Utah,All Sexes,25-34 years,0,35,0,0,0,0
2020,1,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,2,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,3,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,4,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2020,5,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,6,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2020,7,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,8,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2020,9,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2020,10,Vermont,All Sexes,25-34 years,0,16,0,0,0,0
2020,12,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2021,1,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,2,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2021,3,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2021,4,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,5,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,6,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,7,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,8,Vermont,All Sexes,25-34 years,0,16,0,0,0,0
2021,9,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2021,10,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2021,12,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2022,1,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2022,3,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2022,4,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2022,5,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2022,6,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2022,7,Vermont,All Sexes,25-34 years,0,16,0,0,0,0
2022,8,Vermont,All Sexes,25-34 years,0,11,0,0,0,0
2022,11,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2022,12,Vermont,All Sexes,25-34 years,0,10,0,0,0,0
2023,1,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2023,3,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2023,4,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2023,5,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2023,6,Vermont,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Vermont,All Sexes,25-34 years,0,0,0,0,0,0
2023,7,Washington,All Sexes,25-34 years,0,17,0,0,0,0
2020,6,West Virginia,All Sexes,25-34 years,0,46,0,0,0,0
2020,9,West Virginia,All Sexes,25-34 years,0,56,0,0,0,0
2021,4,West Virginia,All Sexes,25-34 years,0,58,0,0,0,0
2021,6,West Virginia,All Sexes,25-34 years,0,37,0,0,0,0
2022,3,West Virginia,All Sexes,25-34 years,0,51,0,0,0,0
2022,5,West Virginia,All Sexes,25-34 years,0,48,0,0,0,0
2022,7,West Virginia,All Sexes,25-34 years,0,48,0,0,0,0
2022,10,West Virginia,All Sexes,25-34 years,0,51,0,0,0,0
2023,3,West Virginia,All Sexes,25-34 years,0,48,0,0,0,0
2023,5,West Virginia,All Sexes,25-34 years,0,53,0,0,0,0
2023,6,West Virginia,All Sexes,25-34 years,0,35,0,0,0,0
2023,7,West Virginia,All Sexes,25-34 years,0,152,0,0,0,0
2021,6,Wisconsin,All Sexes,25-34 years,0,78,0,0,0,0
2023,6,Wisconsin,All Sexes,25-34 years,0,58,0,0,0,0
2023,7,Wisconsin,All Sexes,25-34 years,0,18,0,0,0,0
2020,1,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2020,3,Wyoming,All Sexes,25-34 years,0,16,0,0,0,0
2020,9,Wyoming,All Sexes,25-34 years,0,14,0,0,0,0
2020,10,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2021,2,Wyoming,All Sexes,25-34 years,0,11,0,0,0,0
2021,3,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2021,4,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2021,6,Wyoming,All Sexes,25-34 years,0,18,0,0,0,0
2022,2,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2022,3,Wyoming,All Sexes,25-34 years,0,11,0,0,0,0
2022,4,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2022,5,Wyoming,All Sexes,25-34 years,0,11,0,0,0,0
2022,6,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2022,7,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2022,8,Wyoming,All Sexes,25-34 years,0,10,0,0,0,0
2022,9,Wyoming,All Sexes,25-34 years,0,10,0,0,0,0
2022,10,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2022,11,Wyoming,All Sexes,25-34 years,0,11,0,0,0,0
2022,12,Wyoming,All Sexes,25-34 years,0,14,0,0,0,0
2023,1,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2023,2,Wyoming,All Sexes,25-34 years,0,14,0,0,0,0
2023,3,Wyoming,All Sexes,25-34 years,0,10,0,0,0,0
2023,4,Wyoming,All Sexes,25-34 years,0,14,0,0,0,0
2023,5,Wyoming,All Sexes,25-34 years,0,15,0,0,0,0
2023,6,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2023,7,Wyoming,All Sexes,25-34 years,0,152,0,0,0,0
2021,9,Texas,All Sexes,35-44 years,800,1570,517,486,0,831
2021,8,Texas,All Sexes,35-44 years,593,1363,368,336,0,625
2021,8,Florida,All Sexes,35-44 years,586,1235,410,389,0,607
2021,1,California,All Sexes,35-44 years,522,1462,334,301,0,555
2021,9,Florida,All Sexes,35-44 years,427,1041,339,315,0,451
2020,12,California,All Sexes,35-44 years,339,1178,191,155,0,375
2021,10,Texas,All Sexes,35-44 years,342,1077,251,220,0,373
2021,9,California,All Sexes,35-44 years,314,1239,253,207,0,360
2020,4,New York City,All Sexes,35-44 years,344,539,121,107,22,360
2021,8,California,All Sexes,35-44 years,274,1273,197,160,0,311
2021,9,Georgia,All Sexes,35-44 years,279,619,169,161,0,287
2020,7,Texas,All Sexes,35-44 years,238,972,140,113,0,266
2021,1,Texas,All Sexes,35-44 years,228,955,165,127,0,266
2022,1,California,All Sexes,35-44 years,211,1128,123,93,0,241
2022,1,Texas,All Sexes,35-44 years,197,930,127,102,0,224
2021,2,California,All Sexes,35-44 years,176,964,146,111,0,211
2021,8,Georgia,All Sexes,35-44 years,190,544,108,95,0,203
2021,10,California,All Sexes,35-44 years,168,1072,138,105,0,201
2021,11,California,All Sexes,35-44 years,156,1005,129,88,0,198
2021,9,Tennessee,All Sexes,35-44 years,178,486,122,105,0,195
2020,12,Texas,All Sexes,35-44 years,166,853,122,94,0,194
2020,7,California,All Sexes,35-44 years,152,1022,122,90,0,184
2020,8,Texas,All Sexes,35-44 years,153,889,103,75,0,182
2020,4,New Jersey,All Sexes,35-44 years,170,349,87,78,0,180
2021,9,North Carolina,All Sexes,35-44 years,156,450,100,87,0,170
2021,10,Florida,All Sexes,35-44 years,148,792,126,105,0,169
2021,12,Texas,All Sexes,35-44 years,143,836,100,77,0,166
2022,2,California,All Sexes,35-44 years,130,953,108,73,0,165
2021,2,Texas,All Sexes,35-44 years,141,790,96,77,0,160
2021,12,California,All Sexes,35-44 years,131,1066,113,86,0,159
2021,11,Texas,All Sexes,35-44 years,125,870,114,81,0,159
2020,11,Texas,All Sexes,35-44 years,128,779,94,69,0,153
2021,12,Michigan,All Sexes,35-44 years,138,401,88,75,0,151
2021,9,Alabama,All Sexes,35-44 years,141,336,60,53,0,148
2022,2,Texas,All Sexes,35-44 years,120,827,100,72,0,148
2021,7,Texas,All Sexes,35-44 years,112,881,85,57,0,141
2021,12,Ohio,All Sexes,35-44 years,127,497,89,77,0,139
2020,8,California,All Sexes,35-44 years,105,1036,86,53,0,138
2021,7,Florida,All Sexes,35-44 years,112,758,89,64,0,137
2021,8,Alabama,All Sexes,35-44 years,122,340,58,49,0,131
2021,3,Texas,All Sexes,35-44 years,105,861,80,57,0,128
2022,1,Ohio,All Sexes,35-44 years,112,453,81,68,0,125
2020,7,Florida,All Sexes,35-44 years,108,733,70,54,0,124
2021,9,South Carolina,All Sexes,35-44 years,115,307,60,51,0,124
2020,4,New York,All Sexes,35-44 years,112,321,66,56,0,122
2021,9,Ohio,All Sexes,35-44 years,108,491,81,71,0,118
2021,8,Tennessee,All Sexes,35-44 years,105,423,77,65,0,117
2021,8,Louisiana,All Sexes,35-44 years,114,314,64,63,0,115
2021,12,Pennsylvania,All Sexes,35-44 years,102,442,61,51,0,112
2021,10,Ohio,All Sexes,35-44 years,101,508,64,54,0,111
2021,12,Arizona,All Sexes,35-44 years,96,336,75,64,0,109
2020,9,Texas,All Sexes,35-44 years,80,740,62,35,0,107
2021,5,Texas,All Sexes,35-44 years,81,782,72,47,0,106
2022,1,Florida,All Sexes,35-44 years,77,709,75,51,0,104
2021,9,Arizona,All Sexes,35-44 years,97,326,66,60,0,103
2021,3,California,All Sexes,35-44 years,62,983,72,31,0,103
2022,1,Pennsylvania,All Sexes,35-44 years,97,474,58,52,0,103
2021,8,North Carolina,All Sexes,35-44 years,90,436,65,53,0,102
2022,1,Illinois,All Sexes,35-44 years,91,424,57,48,0,101
2021,8,Mississippi,All Sexes,35-44 years,94,236,51,44,0,101
2021,12,Illinois,All Sexes,35-44 years,86,402,62,51,0,98
2021,10,Georgia,All Sexes,35-44 years,89,413,63,56,0,96
2021,11,Ohio,All Sexes,35-44 years,87,437,66,57,0,96
2021,10,Tennessee,All Sexes,35-44 years,87,405,65,56,0,96
2020,4,California,All Sexes,35-44 years,55,744,64,25,0,94
2021,9,Kentucky,All Sexes,35-44 years,83,274,53,43,0,94
2020,10,Texas,All Sexes,35-44 years,78,711,60,44,0,94
2020,11,California,All Sexes,35-44 years,61,854,60,28,0,93
2020,3,New York City,All Sexes,35-44 years,80,265,31,21,0,92
2021,4,Texas,All Sexes,35-44 years,70,794,55,34,0,91
2020,6,California,All Sexes,35-44 years,62,844,60,33,0,89
2021,11,Arizona,All Sexes,35-44 years,79,274,54,45,0,88
2021,1,Arizona,All Sexes,35-44 years,78,316,56,48,0,87
2022,1,Georgia,All Sexes,35-44 years,71,431,49,33,0,87
2020,6,Texas,All Sexes,35-44 years,58,769,47,18,0,87
2021,11,Michigan,All Sexes,35-44 years,79,350,53,47,0,86
2021,9,Oklahoma,All Sexes,35-44 years,78,225,50,43,0,85
2021,7,California,All Sexes,35-44 years,57,962,54,27,0,84
2022,1,Missouri,All Sexes,35-44 years,78,269,42,39,0,84
2020,7,Arizona,All Sexes,35-44 years,80,349,40,37,0,83
2020,5,New York City,All Sexes,35-44 years,72,250,33,23,0,83
2022,1,North Carolina,All Sexes,35-44 years,75,409,44,36,0,83
2021,9,Mississippi,All Sexes,35-44 years,80,200,49,47,0,82
2020,8,Florida,All Sexes,35-44 years,67,666,48,34,0,81
2021,1,Florida,All Sexes,35-44 years,65,652,57,41,0,81
2022,2,Florida,All Sexes,35-44 years,66,625,55,40,0,81
2021,10,North Carolina,All Sexes,35-44 years,70,446,59,48,0,81
2021,8,South Carolina,All Sexes,35-44 years,75,255,34,29,0,80
2021,9,Louisiana,All Sexes,35-44 years,74,285,48,44,0,78
2021,8,Oklahoma,All Sexes,35-44 years,75,219,36,33,0,78
2022,1,Arizona,All Sexes,35-44 years,71,287,43,37,0,77
2020,10,California,All Sexes,35-44 years,45,866,53,21,0,77
2021,1,Georgia,All Sexes,35-44 years,67,400,43,33,0,77
2020,5,Illinois,All Sexes,35-44 years,70,398,33,27,0,77
2021,10,Kentucky,All Sexes,35-44 years,66,250,57,46,0,77
2020,12,Arizona,All Sexes,35-44 years,62,244,46,32,0,76
2021,10,Arizona,All Sexes,35-44 years,67,284,55,46,0,76
2020,5,California,All Sexes,35-44 years,48,811,55,27,0,76
2021,8,Missouri,All Sexes,35-44 years,70,303,47,41,0,76
2022,1,New York,All Sexes,35-44 years,68,330,35,27,0,76
2021,11,Pennsylvania,All Sexes,35-44 years,71,434,40,35,0,76
2022,1,Tennessee,All Sexes,35-44 years,62,340,46,32,0,76
2021,9,Pennsylvania,All Sexes,35-44 years,66,421,41,34,0,73
2021,6,Texas,All Sexes,35-44 years,45,824,50,22,0,73
2022,3,Texas,All Sexes,35-44 years,46,786,50,26,0,73
2022,1,Michigan,All Sexes,35-44 years,63,357,46,37,0,72
2022,7,California,All Sexes,35-44 years,43,958,40,13,0,71
2021,4,Michigan,All Sexes,35-44 years,61,332,46,36,0,71
2021,10,Pennsylvania,All Sexes,35-44 years,66,428,36,31,0,71
2022,1,Maryland,All Sexes,35-44 years,66,217,26,23,0,70
2020,4,Texas,All Sexes,35-44 years,33,640,46,12,0,70
2021,8,Arizona,All Sexes,35-44 years,63,312,47,41,0,69
2020,9,California,All Sexes,35-44 years,45,860,45,21,0,69
2022,12,California,All Sexes,35-44 years,21,978,41,0,11,69
2021,9,Indiana,All Sexes,35-44 years,63,264,50,44,0,69
2022,1,Indiana,All Sexes,35-44 years,60,295,44,35,0,69
2021,10,Michigan,All Sexes,35-44 years,57,310,44,32,0,69
2022,1,New Jersey,All Sexes,35-44 years,61,247,33,25,0,69
2021,9,Virginia,All Sexes,35-44 years,62,270,42,37,0,68
2021,9,Washington,All Sexes,35-44 years,62,244,49,43,0,68
2021,8,Arkansas,All Sexes,35-44 years,63,182,35,32,0,66
2020,7,Georgia,All Sexes,35-44 years,54,387,32,20,0,66
2021,12,Indiana,All Sexes,35-44 years,59,304,42,35,0,66
2020,5,New Jersey,All Sexes,35-44 years,57,271,31,23,0,66
2020,1,California,All Sexes,35-44 years,0,689,39,0,26,65
2020,3,California,All Sexes,35-44 years,14,732,51,0,0,65
2023,1,California,All Sexes,35-44 years,22,961,46,0,0,65
2021,5,Florida,All Sexes,35-44 years,50,727,47,32,0,65
2021,9,Illinois,All Sexes,35-44 years,61,359,39,35,0,65
2021,4,Florida,All Sexes,35-44 years,39,693,54,29,0,64
2021,11,Florida,All Sexes,35-44 years,46,648,50,32,0,64
2022,1,Oklahoma,All Sexes,35-44 years,54,195,38,28,0,64
2021,10,Virginia,All Sexes,35-44 years,54,271,35,26,0,63
2022,8,California,All Sexes,35-44 years,26,1001,43,0,0,62
2021,12,New Mexico,All Sexes,35-44 years,58,170,45,41,0,62
2021,12,North Carolina,All Sexes,35-44 years,50,402,40,29,0,61
2020,12,Ohio,All Sexes,35-44 years,53,400,34,26,0,61
2022,12,Texas,All Sexes,35-44 years,16,836,43,0,0,61
2021,10,Alabama,All Sexes,35-44 years,51,243,32,23,0,60
2022,1,Colorado,All Sexes,35-44 years,51,231,34,25,0,60
2020,4,Illinois,All Sexes,35-44 years,52,355,39,31,0,60
2021,12,New York,All Sexes,35-44 years,54,305,31,25,0,60
2021,10,South Carolina,All Sexes,35-44 years,55,252,32,28,0,59
2023,1,Texas,All Sexes,35-44 years,22,787,43,10,0,59
2022,9,California,All Sexes,35-44 years,20,955,42,0,0,58
